smiles,activity
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,140.0
Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,150.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,150.0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3CN3CCCCC3)n2)ccn1,190.0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,270.0
CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,410.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3cnccn3)n2)cc1,600.0
CCOc1nccc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)n1,600.0
Cc1nccc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)n1,810.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3cccnn3)n2)cc1,980.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,1730.0
OC(CNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1)c1ccncc1,1850.0
Nc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1,2200.0
CN(C)C(CNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1)C1CC1,2350.0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)on1,2650.0
CN1CCC(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)C1,2720.0
CN(C)CCNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1,3110.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCCN3CCCC3)n2)cc1,3190.0
c1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ncn1,3450.0
Oc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,3470.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCCN3CCSCC3)n2)cc1,4030.0
OCCNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1,4050.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(N3CCC(N4CCC4)CC3)n2)cc1,4250.0
Cc1nnc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)s1,4440.0
COCCNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1,5000.0
Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,5000.0
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)nn1C,5000.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(N3CCCC3)n2)cc1,5000.0
Fc1ccc(-c2nc(C3CCNCC3)oc2-c2ccnc(Nc3ccncn3)n2)cc1,5000.0
CN1CCN(CCNc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)CC1,5000.0
OC1CCN(c2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)C1,5000.0
O[C@H]1CC[C@H](Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)CC1,5000.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCC3CCCO3)n2)cc1,5000.0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCCN3CCOCC3)n2)cc1,5000.0
CN1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4-c4ccc(F)cc4)n3)cc2)CC1,5000.0
