smiles,activity
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,37.0
O=C(NCCF)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,52.0
CC(C)N1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,52.0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,69.0
CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,74.0
CCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,80.0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N4CCCC4)cc3)on2)CC1,88.0
CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCNCC3)no2)cc1,136.0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(NC4CCC4)cc3)on2)CC1,149.0
CN(C)CCCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,192.0
COCCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,276.0
O=C(NCCO)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,294.0
CCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc(Cl)cc2)on1,300.0
O=C(NC1CCNCC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,362.0
O=C(NC1CCCCC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,1946.0
CC(=O)N1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,3404.0
CN1CCC(CNC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,7188.0
O=C(NCc1ccccc1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,7271.0
CCNC(=O)c1cc(-c2c(O)cccc2Oc2ccc([N+](=O)[O-])cc2)on1,10000.0
CCNC(=O)c1cc(-c2ccc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,10000.0
Oc1cc(O)c(-c2ccno2)c(Oc2ccc(Cl)cc2)c1,10000.0
CN(C)C(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,10000.0
O=C(NCC1CCCCC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,10000.0
O=C(NCC1CCNCC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,10000.0
