smiles,activity
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(C2=NCCN2)c1,31000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(C2=NCCO2)c1,125000.0
COc1ccccc1-c1cc(C)c(/C=C/c2cncc(-c3nnn[nH]3)c2)c(C)c1,125000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1,250000.0
Cc1cc(-c2cccnc2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1,250000.0
Cc1cc(-c2cccc(C(=O)O)c2)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
COc1ccc(-c2cc(C)c(/C=C/c3cncc(-c4nnn[nH]4)c3)c(C)c2)cc1,250000.0
COc1cccc(-c2cc(C)c(/C=C/c3cncc(-c4nnn[nH]4)c3)c(C)c2)c1,250000.0
Cc1cc(N2CCCC2)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
Cc1cc(N2CCCCC2=O)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cccc(-c2nnn[nH]2)c1,250000.0
Cc1cc(-c2ccoc2)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cc(-c2nnn[nH]2)ccn1,250000.0
Cc1cc(-c2cccc(CO)c2)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
COC(=O)c1cccc(-c2cc(C)c(/C=C/c3cncc(-c4nnn[nH]4)c3)c(C)c2)c1,250000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(C(N)=O)c1,250000.0
Cc1cc(Br)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
Cc1cc(-c2ccncc2)cc(C)c1/C=C/c1cncc(-c2nnn[nH]2)c1,250000.0
Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(C(=O)O)c1,250000.0
