smiles,activity
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3ccc(Cl)cc3)nn2)c(=O)[nH]1,1180.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4ccc(Cl)cc4)nn3)cc2)c(=O)[nH]1,1210.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4ccc(Cl)cc4)nn3)c2)c(=O)[nH]1,1730.0
Cc1cccc(-n2cc(-c3ccccc3NS(=O)(=O)c3c[nH]c(=O)[nH]c3=O)nn2)c1,1870.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4cccc(Cl)c4)nn3)cc2)c(=O)[nH]1,2020.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3cccc(Cl)c3)nn2)c(=O)[nH]1,2180.0
Cc1ccc(-n2cc(-c3ccccc3NS(=O)(=O)c3c[nH]c(=O)[nH]c3=O)nn2)cc1,2190.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4ccccc4Cl)nn3)cc2)c(=O)[nH]1,2230.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3ccccc3Cl)nn2)c(=O)[nH]1,2240.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4cccc(Cl)c4)nn3)c2)c(=O)[nH]1,2430.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4ccccc4Cl)nn3)c2)c(=O)[nH]1,2730.0
Cc1ccccc1-n1cc(-c2ccc(NS(=O)(=O)c3c[nH]c(=O)[nH]c3=O)cc2)nn1,3130.0
Cc1ccccc1-n1cc(-c2ccccc2NS(=O)(=O)c2c[nH]c(=O)[nH]c2=O)nn1,3210.0
Cc1ccc(-n2cc(-c3cccc(NS(=O)(=O)c4c[nH]c(=O)[nH]c4=O)c3)nn2)cc1,3540.0
Cc1cccc(-n2cc(-c3cccc(NS(=O)(=O)c4c[nH]c(=O)[nH]c4=O)c3)nn2)c1,3550.0
Cc1ccccc1-n1cc(-c2cccc(NS(=O)(=O)c3c[nH]c(=O)[nH]c3=O)c2)nn1,5470.0
Cc1ccc(-n2cc(-c3ccc(NS(=O)(=O)c4c[nH]c(=O)[nH]c4=O)cc3)nn2)cc1,5560.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4ccccc4F)nn3)cc2)c(=O)[nH]1,5960.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3ccccc3)nn2)c(=O)[nH]1,6160.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3ccc(F)cc3)nn2)c(=O)[nH]1,6390.0
Cc1cccc(-n2cc(-c3ccc(NS(=O)(=O)c4c[nH]c(=O)[nH]c4=O)cc3)nn2)c1,6960.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4ccccc4)nn3)cc2)c(=O)[nH]1,7170.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4cccc(F)c4)nn3)c2)c(=O)[nH]1,7200.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3ccccc3F)nn2)c(=O)[nH]1,7370.0
O=c1[nH]cc(S(=O)(=O)Nc2ccccc2-c2cn(-c3cccc(F)c3)nn2)c(=O)[nH]1,8130.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4ccc(F)cc4)nn3)cc2)c(=O)[nH]1,9720.0
O=c1[nH]cc(S(=O)(=O)Nc2ccc(-c3cn(-c4cccc(F)c4)nn3)cc2)c(=O)[nH]1,9980.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4ccccc4)nn3)c2)c(=O)[nH]1,11230.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4ccccc4F)nn3)c2)c(=O)[nH]1,12490.0
O=c1[nH]cc(S(=O)(=O)Nc2cccc(-c3cn(-c4ccc(F)cc4)nn3)c2)c(=O)[nH]1,20000.0
