smiles,activity
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,5.3
Cc1cnc(Nc2ccc(N3CCC(N(C)C)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,5.4
Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,8.3
CC(C)n1cc(-c2nc(Nc3ccc(N4CCN(C)CC4)cc3F)ncc2F)cn1,10.0
CC(C)n1cc(-c2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2F)cn1,26.0
CCCCn1cc(-c2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2F)cn1,27.0
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cnn(C5CCCC5)c4)n3)cc2F)CC1,27.0
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1,31.0
CC(C)n1cc(-c2nc(Nc3ccc(N4CCC(N(C)C)CC4)c(F)c3)ncc2F)cn1,32.0
CC(C)n1cc(-c2nc(Nc3ccc(N4CCN(C5CCN(C)CC5)CC4)c(F)c3)ncc2F)cn1,36.0
Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,42.0
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cnn(C(C)C)c4)n3)cc2)CC1,57.0
CCCn1cc(-c2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2F)cn1,57.0
CCCn1cc(-c2nc(Nc3ccc(N4CCN(CC)CC4)c(F)c3)ncc2F)cn1,61.0
CCCN1CCC(n2cc(-c3nc(Nc4ccc(N5CCN(C)CC5)c(F)c4)ncc3F)cn2)CC1,110.0
Cc1cnc(Nc2ccc(N3CCC(CO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,160.0
Cc1cnc(Nc2ccc(N3CCC(NCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,200.0
CCN1CCN(c2ccc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1,1100.0
CCCn1cc(-c2nc(Nc3ccc(N4CCN(CC)CC4)cc3F)ncc2F)cn1,4200.0
CCCn1cc(-c2nc(Nc3ccc(N4CCN(C)CC4)cc3F)ncc2F)cn1,8100.0
CN1CCN(c2ccc(Nc3ncc(F)c(-c4cnn(C5CCCC5)c4)n3)cc2F)CC1,8300.0
