smiles,activity
CCCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(OC)cc1,4500.0
CCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(OC)cc1,5200.0
CCCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(C(F)(F)F)cc1,8400.0
CCCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccccc1OC,28500.0
CCCCn1c(C)cc(=O)c(O)c1CNC(=O)c1cccc(OC)c1,31100.0
CCCCCC(=O)NCc1c(O)c(=O)cc(C)n1CCCC,34900.0
CCCCn1c(C)cc(=O)c(O)c1CNS(=O)(=O)c1ccc(OC)cc1,40400.0
CCCCn1c(C)cc(=O)c(O)c1CNc1ccc(OC)cc1,45400.0
CCCCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(OC)cc1,52500.0
CCCn1c(C)cc(=O)c(O)c1CNc1ccc(OC)cc1,55500.0
CCCn1c(C)cc(=O)c(O)c1CNC(=O)c1cccc(OC)c1,56500.0
CCCn1c(C)cc(=O)c(O)c1CNS(=O)(=O)c1ccc(OC)cc1,59600.0
CCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccccc1OC,62900.0
CCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(C(F)(F)F)cc1,100000.0
CCn1c(C)cc(=O)c(O)c1CNS(=O)(=O)c1ccc(OC)cc1,100000.0
CCCn1c(C)cc(=O)c(O)c1CNC(=O)Cc1ccc(F)cc1,100000.0
CCCCn1c(C)cc(=O)c(O)c1CNC(=O)Cc1ccc(F)cc1,100000.0
CCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(OC)cc1,100000.0
COCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(OC)cc1,100000.0
COc1ccc(CC(=O)NCc2cc(=O)c(O)cn2O)cc1,100000.0
CCCCCCC(=O)NCc1c(O)c(=O)cc(C)n1CCC,100000.0
Cn1cc(O)c(=O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,100000.0
O=C(NCc1cc(=O)c(O)cn1O)c1ccc(C(F)(F)F)cc1,100000.0
COCCn1c(C)cc(=O)c(O)c1CNC(=O)c1ccc(C(F)(F)F)cc1,100000.0
CCCCCCC(=O)NCc1c(O)c(=O)cc(C)n1CCCC,100000.0
