smiles,activity
COc1ccnc(C)c1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,10.0
COc1ccc(/N=N/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,20.0
CCOC(=O)c1ncccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,20.0
CCOc1ccncc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,20.0
COc1ccncc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,30.0
CCOc1ccnc(C)c1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,30.0
COC(=O)c1ncccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,40.0
Cc1ccnc(C)c1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,50.0
Cc1ccc(/N=N/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,60.0
Nc1nc(Cl)c(/N=N/c2cccc(F)c2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,70.0
Cc1ncccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,70.0
Nc1nc(Cl)c(/N=N/c2ccccc2F)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,100.0
CCOC(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,100.0
CS(=O)(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,100.0
Nc1nc(Cl)c(C#Cc2ccsc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,100.0
Nc1nc(Cl)c(/N=N/c2ccccc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,100.0
Nc1nc(Cl)c(/N=N/c2ccccc2Cl)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,110.0
COc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1OC,120.0
COC(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,130.0
Cc1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,140.0
