smiles,activity
O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)o2)nc1,60.0
O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)s2)nc1,80.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)s2)nc1,80.0
O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)o2)nc1,110.0
O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)s2)nc1,120.0
O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)o2)nc1,150.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,160.0
O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,160.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)o2)nc1,180.0
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,200.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)s2)nc1,200.0
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,200.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nc1,220.0
Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,220.0
Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,240.0
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,250.0
COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,260.0
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,260.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)o2)nc1,280.0
COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,280.0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)s2)nc1,310.0
