smiles,activity
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.32
CCn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCC2)cc1,2.18
Cc1oc(/C=C/c2ccc(OCCCN3CCCCC3)cc2)cc(=O)c1O,2.65
O=c1cc(/C=C/c2ccc(OCCCN3CCCCC3)cc2)occ1O,2.74
Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCC2)cc1,3.37
Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCCC2)cc1,4.74
Cc1oc(/C=C/c2ccc(OCCCN3CCCC3)cc2)cc(=O)c1O,4.91
CCn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCCCC2)cc1,5.07
CCN(CC)CCCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,7.06
O=c1cc(/C=C/c2ccc(OCCCN3CCCC3)cc2)occ1O,8.25
CCN(CC)CCCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1,16.9
Cn1cc(O)c(=O)cc1/C=C/c1ccc(OCCCN2CCOCC2)cc1,30.1
O=c1cc(/C=C/c2ccc(OCCCN3CCOCC3)cc2)occ1O,68.8
CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,85.4
CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1,104.0
CN1CCN(CCCOc2ccc(/C=C/c3cc(=O)c(O)co3)cc2)CC1,178.0
CN1CCN(CCCOc2ccc(/C=C/c3cc(=O)c(O)cn3C)cc2)CC1,353.0
