smiles,activity
O=C(NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O)c1cccc(Cl)c1,1260.0
O=C(NNc1ccccc1Cl)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,1460.0
O=C(NNC(=O)c1ccccc1Cl)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,1900.0
O=C(NNC(=O)c1cccc(Cl)c1)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,2290.0
O=C(NNC(=O)c1ccccc1Cl)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,2360.0
O=C(NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O)c1ccccc1Cl,2410.0
O=C(NNC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1)c1cccc(Cl)c1,3180.0
O=C(NNc1ccccc1Cl)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,3340.0
O=C(NNc1cccc(Cl)c1)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,5290.0
Cc1ccccc1C(=O)NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,5450.0
O=C(NNc1ccccc1Cl)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,5480.0
O=C(NNc1cccc(Cl)c1)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,6640.0
Cc1ccccc1C(=O)NNC(=O)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,7040.0
O=C(NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O)c1ccccc1F,7150.0
O=C(NNc1cccc(Cl)c1)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,7290.0
O=C(NNC(=O)c1ccccc1F)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,7610.0
Cc1ccccc1C(=O)NNC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,8010.0
O=C(NNc1ccccc1F)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,9570.0
Cc1ccc(C(=O)NNC(=O)c2cccc(NS(=O)(=O)c3cnc(O)nc3O)c2)cc1,10110.0
O=C(NNC(=O)c1ccccc1F)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,10750.0
O=C(NNc1ccccc1F)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,11140.0
O=C(NNc1ccccc1F)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,11740.0
Cc1ccc(C(=O)NNC(=O)c2ccccc2NS(=O)(=O)c2cnc(O)nc2O)cc1,12940.0
Cc1ccccc1NNC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,14220.0
Cc1ccccc1NNC(=O)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,14460.0
O=C(NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O)c1ccc(F)cc1,15100.0
Cc1ccc(C(=O)NNC(=O)c2ccc(NS(=O)(=O)c3cnc(O)nc3O)cc2)cc1,15930.0
Cc1cccc(NNC(=O)c2ccccc2NS(=O)(=O)c2cnc(O)nc2O)c1,20000.0
Cc1cccc(NNC(=O)c2cccc(NS(=O)(=O)c3cnc(O)nc3O)c2)c1,20000.0
Cc1ccccc1NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,20000.0
Cc1cccc(NNC(=O)c2ccc(NS(=O)(=O)c3cnc(O)nc3O)cc2)c1,20000.0
O=C(NNC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1)c1ccc(F)cc1,20000.0
O=C(NNc1ccc(F)cc1)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1,20000.0
O=C(NNc1ccc(F)cc1)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,20000.0
O=C(NNC(=O)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1)c1ccc(F)cc1,20000.0
O=C(NNc1ccc(F)cc1)c1ccc(NS(=O)(=O)c2cnc(O)nc2O)cc1,20000.0
