smiles,activity
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2cccc(OCC(=O)O)c2)n1,43.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2cccc(OCC(=O)O)c2)n1,48.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2cccc(OCCCC(=O)O)c2)n1,49.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2cccc(OCCCC(=O)O)c2)n1,51.0
Nc1nc(N)c(-c2ccccc2)c(CCCOc2cccc(OCCCC(=O)O)c2)n1,52.0
Nc1nc(N)c(-c2ccccc2)c(CCCCOc2cccc(OCC(=O)O)c2)n1,58.0
Nc1nc(N)c(-c2ccccc2)c(CCCOc2cccc(OCC(=O)O)c2)n1,71.0
Nc1nc(N)c(-c2ccccc2)c(CCCCOc2cccc(OCCCC(=O)O)c2)n1,71.0
Nc1nc(N)c(-c2ccccc2)c(CCCOc2ccccc2)n1,130.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2ccccc2)n1,170.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2ccccc2)n1,340.0
Nc1nc(N)c(-c2ccccc2)c(CCCCOc2ccccc2)n1,360.0
Nc1nc(N)c(-c2ccccc2)c(CCCCCOc2ccccc2)n1,380.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCCOc2ccccc2)n1,430.0
Nc1nc(N)c(-c2ccccc2)c(CCc2ccccc2OCc2ccccc2)n1,650.0
CCOC(=O)CCCOc1ccccc1CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,710.0
CCOC(=O)CCCOc1ccccc1CCc1nc(N)nc(N)c1-c1ccccc1,1250.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(COc2cccc(OCCCC(=O)O)c2)n1,1800.0
Nc1nc(N)c(-c2ccccc2)c(COc2cccc(OCCCC(=O)O)c2)n1,5240.0
Nc1nc(N)c(-c2cccc(Cl)c2)c(COc2cccc(OCC(=O)O)c2)n1,6010.0
Nc1nc(N)c(-c2ccccc2)c(COc2cccc(OCC(=O)O)c2)n1,52600.0
