smiles,activity
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccsc1)CC2,190.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cccs1)CC2,480.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(Cl)s1)CC2,560.0
Cc1csc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)c1,650.0
Cc1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)s1,650.0
O=Cc1cc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)cs1,730.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccoc1)CC2,750.0
O=Cc1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)s1,750.0
Cn1cccc1-c1cncc(Cl)c1N1CCC2(CCNC2=O)CC1,900.0
Cc1ccsc1-c1cncc(Cl)c1N1CCC2(CCNC2=O)CC1,910.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccco1)CC2,940.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc[nH]c1)CC2,1050.0
CC(=O)c1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)s1,1440.0
Cc1cc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)sc1C=O,2530.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(CN3CCOCC3)s1)CC2,2960.0
CCOCOCc1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)o1,2970.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(CN3CCCC3)s1)CC2,3370.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(CN3CCCCC3)s1)CC2,4010.0
Cc1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)o1,4950.0
O=Cc1cc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)co1,5150.0
O=Cc1ccc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)o1,5190.0
Cn1cc(-c2cncc(Cl)c2N2CCC3(CCNC3=O)CC2)cn1,5530.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cnn(C(F)F)c1)CC2,6140.0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cn[nH]c1)CC2,8520.0
O=Cc1cscc1-c1cncc(Cl)c1N1CCC2(CCNC2=O)CC1,27100.0
O=Cc1sccc1-c1cncc(Cl)c1N1CCC2(CCNC2=O)CC1,28700.0
CC(=O)c1sccc1-c1cncc(Cl)c1N1CCC2(CCNC2=O)CC1,100000.0
