smiles,activity
COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,14.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2ccncc2)C(c2ccccc2)C1,36.0
Cc1ccn(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)n1,40.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2cccnc2)C(c2ccccc2)C1,40.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2cccs2)C(c2ccccc2)C1,46.0
Cc1cc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)on1,46.0
COc1ccc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)C(c3ccccc3)C2)cc1OC,51.0
COc1ccc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)cc1OC,58.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cn2nccc2C)C(c2ccccc2)C1,60.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2ccsc2)C(c2ccccc2)C1,71.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2ccccc2)C(c2ccccc2)C1,88.0
COc1ccc(C(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)cc1OC,94.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2ccco2)C(c2ccccc2)C1,110.0
COc1ccc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2C(C)(C)C)cc1OC,190.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2ccoc2)C(c2ccccc2)C1,220.0
Cc1cc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)CC2c2ccccc2)no1,410.0
COc1ccc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)[C@H](CC(C)C)C2)cc1OC,430.0
COc1ccc(CC(=O)N2C(C)CN(/C(=N/C#N)Nc3ccccc3C)CC2C)cc1OC,460.0
Cc1ccccc1N/C(=N\C#N)N1CCN(C(=O)Cc2c[nH]cn2)C(c2ccccc2)C1,1000.0
COc1ccc(CC(=O)N2CCN(/C(=N/C#N)Nc3ccccc3C)[C@H](C(C)C)C2)cc1OC,1300.0
