smiles,activity
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(Cl)cc3)c2=O)cc1,19.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(OC)cc3)c2=O)cc1,21.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2=O)cc1,22.0
COc1ccc(Cn2c(=O)nc(NCCNC(=N)N)n(Cc3ccc(O)cc3)c2=O)cc1,27.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,33.0
COc1ccc(Cn2c(=O)nc(NCCNC(=N)N)n(Cc3ccc(OC)nc3)c2=O)cc1,51.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(C#N)cc3)c2=O)cc1,318.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccccc3)c2=O)cc1,336.0
COc1ccc(CCn2c(=O)nc(NCCNC(=N)N)n(Cc3ccc(OC)cc3)c2=O)cc1,461.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(O)cc3)c2=O)cc1,1160.0
N=C(N)NCCNc1nc(=O)n(Cc2ccc(Cl)cc2)c(=O)n1-c1ccoc1,1870.0
CCCCn1c(=O)nc(NCCNC(=N)N)n(Cc2ccc(OC)cc2)c1=O,2180.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(CCc3ccccc3)c2=O)cc1,2500.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(-c3ccco3)c2=O)cc1,2590.0
COc1ccc(CCn2c(NCCNC(=N)N)nc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,2860.0
COc1ccc(Cn2c(=O)nc(NCCNC(=N)N)n(CC3CCC(OC)CC3)c2=O)cc1,3260.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3cccc(OC)c3)c2=O)cc1,3690.0
N=C(N)NCCNc1nc(=O)n(Cc2ccc(Cl)cc2)c(=O)n1Cc1ccccc1,4780.0
CCCCCCn1c(NCCNC(=N)N)nc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,6510.0
N=C(N)NCCNc1nc(=O)n(Cc2ccccc2)c(=O)n1Cc1ccc(F)cc1,10000.0
COc1ccc(Cn2c(NCCNC(=N)N)nc(=O)n(Cc3ccccc3OC)c2=O)cc1,10000.0
N=C(N)NCCNc1nc(=O)n(Cc2ccc(F)cc2)c(=O)n1Cc1ccc([N+](=O)[O-])cc1,10000.0
