smiles,activity
O=C1C[C@H](OCc2cc(C3CCCCC3)no2)[C@H]2CO[C@@H]1O2,6100.0
O=C1C[C@H](OCc2cc(/C=C/c3ccccc3)no2)[C@H]2CO[C@@H]1O2,7100.0
O=C1C[C@H](OCc2cc(-c3ccc(Cl)o3)no2)[C@H]2CO[C@@H]1O2,7600.0
O=C1C[C@H](OCc2cc(-c3ccc(Cl)cc3)no2)[C@H]2CO[C@@H]1O2,9000.0
O=C1C[C@H](OCc2cc(-c3ccccc3)no2)[C@H]2CO[C@@H]1O2,9800.0
O=C1C[C@H](OCc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)[C@H]2CO[C@@H]1O2,10300.0
O=C1C[C@H](OCc2cn(-c3ccc(Cl)cc3)nn2)[C@H]2CO[C@@H]1O2,10600.0
O=C1C[C@H](OCc2cn(-c3ccccc3)nn2)[C@H]2CO[C@@H]1O2,10900.0
O=C1C[C@H](OCc2cc(-c3ccc([N+](=O)[O-])cc3)no2)[C@H]2CO[C@@H]1O2,11200.0
O=C1C[C@H](OCc2cn(C3CCCCC3)nn2)[C@H]2CO[C@@H]1O2,11900.0
COc1ccc(-c2cc(CO[C@H]3CC(=O)[C@@H]4OC[C@H]3O4)on2)cc1,21900.0
O=C1C[C@H](OCc2cn(-c3ccccc3Br)nn2)[C@H]2CO[C@@H]1O2,22500.0
O=C(O)c1ccc(-n2cc(CO[C@H]3CC(=O)[C@@H]4OC[C@H]3O4)nn2)cc1,23200.0
O=C1C[C@H](OCc2cn(-c3ccc(F)cc3)nn2)[C@H]2CO[C@@H]1O2,23700.0
O=C1C[C@H](OCc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)no2)[C@H]2CO[C@@H]1O2,23900.0
O=C1C[C@H](OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)[C@H]2CO[C@@H]1O2,25400.0
O=C1C[C@H](OCc2cn(C(=O)c3ccccc3)nn2)[C@H]2CO[C@@H]1O2,25900.0
O=C1C[C@H](OCc2cn(-c3cccc(Cl)c3Cl)nn2)[C@H]2CO[C@@H]1O2,26000.0
O=C1C[C@H](OCc2cn(-c3ccccc3Cl)nn2)[C@H]2CO[C@@H]1O2,26400.0
COc1ccc(/C=C/c2cc(CO[C@H]3CC(=O)[C@@H]4OC[C@H]3O4)on2)cc1,26400.0
COc1ccc(Cn2cc(CO[C@H]3CC(=O)[C@@H]4OC[C@H]3O4)nn2)cc1,34800.0
O=C1CCCCC1n1cc(CO[C@H]2CC(=O)[C@@H]3OC[C@H]2O3)nn1,36000.0
CCCCCCCCn1cc(CN(C(C)=O)[C@H]2CC(=O)[C@@H]3OC[C@H]2O3)nn1,50000.0
COC(=O)Cn1cc(CN(C(C)=O)[C@H]2CC(=O)[C@@H]3OC[C@H]2O3)nn1,50000.0
O=C1C[C@H](OCc2cn(Cc3ccccc3)nn2)[C@H]2CO[C@@H]1O2,50000.0
CC(=O)N(Cc1cn(Cc2ccccc2)nn1)[C@H]1CC(=O)[C@@H]2OC[C@H]1O2,50000.0
CCCCCCCCn1cc(CO[C@H]2CC(=O)[C@@H]3OC[C@H]2O3)nn1,50000.0
CC(=O)N(Cc1cn(C(=O)c2ccccc2)nn1)[C@H]1CC(=O)[C@@H]2OC[C@H]1O2,50000.0
