smiles,activity
Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,14100.0
Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)n1,24900.0
Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Br)c3)c2)n1,27600.0
Nc1nccc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)n1,41000.0
Nc1ncc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)cn1,43000.0
Nc1nccc(-c2ccccc2NC(=O)c2cc(Cl)cc(Cl)c2)n1,50000.0
Nc1nccc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)n1,50000.0
Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,69000.0
CCCCCCCCCC(=O)NCCCc1cnc(N)nc1,72000.0
Nc1ncc(-c2ccccc2NC(=O)c2cc(Cl)cc(Cl)c2)cn1,100000.0
Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)cn1,100000.0
Nc1nccc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)n1,200000.0
Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,200000.0
Nc1ncc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)cn1,200000.0
Nc1ncc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)cn1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)cn1,200000.0
Nc1ncc(-c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)cn1,200000.0
Nc1nccc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)n1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cn1,200000.0
Nc1nccc(-c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)n1,200000.0
