smiles,activity
COc1ccc(COc2c(OC)cc(Cc3cnc(N)nc3N)cc2OC)cc1,4000.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc(C)cc1,5000.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc(Cl)cc1,8300.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)c1ccc(C)cc1,15500.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1,18200.0
COc1ccc(C(=O)COc2c(OC)cc(Cc3cnc(N)nc3N)cc2OC)cc1,18700.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc([N+](=O)[O-])cc1,32300.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)c1ccc([N+](=O)[O-])cc1,72900.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)c1ccc(Cl)cc1,78400.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)c1ccccc1,81200.0
COc1cc(Cc2cnc(N)nc2/N=C/c2cccc(O)c2)cc(OC)c1O,336000.0
COc1cc(Cc2cnc(N)nc2/N=C/c2ccc(Cl)cc2)cc(OC)c1O,535300.0
COc1cc(Cc2cnc(N)nc2/N=C/c2ccc(O)cc2)cc(OC)c1O,672000.0
