smiles,activity
Oc1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)cc1,3.2
Oc1cccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)c1,10.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCN(C)CC2)o1,19.0
Cc1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)cc1,23.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCNCC2)o1,29.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,36.0
c1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)cc1,40.0
Cc1ccccc1Nc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,40.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCOCC2)o1,43.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2C[C@@H](C)N[C@@H](C)C2)o1,43.0
Oc1ccc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)cc1,44.0
CCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2C[C@@H](C)N[C@@H](C)C2)o1,48.0
CC(C)Nc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCNCC2)o1,49.0
c1cc(CCNc2ncc(-c3nnc(CN4CCNCC4)o3)c(NC3CCC3)n2)ccn1,50.0
CN1CCN(Cc2nnc(-c3cnc(NCCc4ccncc4)nc3NCC3CC3)o2)CC1,52.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CO)o1,58.0
CCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCN(C)CC2)o1,63.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCN(C(C)=O)CC2)o1,66.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN(C)C)o1,73.0
c1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(CN3CCNCC3)o2)cc1,74.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCC(N)CC2)o1,74.0
CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CNCCN(C)C)o1,78.0
FCCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCNCC2)o1,99.0
Oc1cc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)ccn1,113.0
OCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,123.0
Cc1cc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)ccn1,137.0
CNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,139.0
CNc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCN(C)CC2)o1,262.0
CCOc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,263.0
Nc1ccc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)cc1,287.0
CCCOc1nc(NCCc2ccncc2)ncc1-c1nnc(CN2CCN(C)CC2)o1,308.0
CS(=O)(=O)CCNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1,588.0
c1ccc(Nc2nc(NCCc3ccncn3)ncc2-c2nnc(C3CC3)o2)cc1,775.0
COc1cc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)ccn1,999.0
[O-][n+]1ccc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)cc1,3610.0
N#Cc1cc(CCNc2ncc(-c3nnc(C4CC4)o3)c(Nc3ccccc3)n2)ccn1,10000.0
