smiles,activity
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)n2)cn1,3080.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)n2)cn1,4460.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)NC3CCCCC3)cc2)n1,5420.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3ccccc3)cc2)n1,5740.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccc(Cl)cn4)cc3)n2)cn1,6160.0
CCCNC(=O)c1ccc(Oc2nc(-c3c(C)noc3C)cnc2N)cc1,6880.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)N3CCN(C)CC3)cc2)n1,7690.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3ccc(Cl)cn3)cc2)n1,9180.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccccc4)cc3)n2)cn1,9210.0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,9500.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)NC3CCCC3)cc2)n1,9970.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)N3CCOCC3)cc2)n1,10200.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3ncccc3Cl)cc2)n1,14800.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ncccc4Cl)cc3)n2)cn1,16500.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)NC3CC3)cc2)n1,17800.0
Cn1cc(-c2cnc(N)c(NCc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)n2)cn1,20100.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3cccc(Cl)n3)cc2)n1,25500.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4cc(Cl)ccn4)cc3)n2)cn1,26600.0
Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)n1,37900.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4cccc(Cl)n4)cc3)n2)cn1,38200.0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccccc4Cl)cc3)n2)cn1,41400.0
Cn1cc(-c2cnc(N)c(Sc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)n2)cn1,42700.0
Cc1noc(C)c1-c1cnc(N)c(NCc2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)n1,100000.0
