smiles,activity
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,0.012
CN1CCC(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)CC1,0.3
Nc1nc(Nc2ccc(C(=O)NCCN3CCOCC3)cc2)nn1-c1ccccn1,0.9
Nc1nc(Nc2ccc(C(O)CCCN3CCOCC3)cc2)nn1-c1ccccn1,1.0
CN1CCC(c2cccc(Nc3nc(N)n(-c4ccccn4)n3)c2)CC1,1.0
CC(=O)N1CCC(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)C1,1.0
Nc1nc(Nc2ccc([C@H]3CC[C@@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,1.0
Nc1nc(Nc2ccc(N3CCOCC3)cc2)nn1-c1ccccn1,2.0
CN1CCN(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)CC1,2.0
Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nn1-c1ccccn1,2.0
CC(=O)Nc1cccc(Nc2nc(N)n(-c3ccccn3)n2)c1,15.0
CC(=O)Nc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1,18.0
