smiles,activity
O=S(=O)(Nc1ncc(Cl)nc1OCc1ccccc1CO)c1cccc(Cl)c1Cl,0.3162
O=S(=O)(Nc1ncc(Cl)nc1OCc1cccnc1)c1cccc(Cl)c1Cl,0.631
COc1nc(F)c(F)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,1.0
COc1nc(F)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,1.0
C#CCOc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,2.512
COc1nc(CO)c(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,3.981
COc1ncc(F)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,3.981
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,5.012
COc1ncc(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,7.943
COc1nc(Cl)cnc1NS(=O)(=O)c1scc(Cl)c1Cl,7.943
COc1nccnc1NS(=O)(=O)c1cccc(Cl)c1Cl,10.0
COc1nc(Br)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,10.0
O=S(=O)(Nc1ncc(Cl)nc1OCc1cncnc1)c1cccc(Cl)c1Cl,12.59
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,12.59
CCOc1cnc(NS(=O)(=O)c2cccc(Cl)c2Cl)c(OC)n1,12.59
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(F)c1Cl,15.85
CC(C)COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,15.85
COc1nccnc1NS(=O)(=O)c1scc(Cl)c1Cl,19.95
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1C,19.95
COc1nc(CO)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,25.12
COc1nc(Br)cnc1NS(=O)(=O)c1sc(Cl)cc1Br,39.81
COc1nc(CO)c(C)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,39.81
COc1nc(C)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,39.81
COc1ncc(C)nc1NS(=O)(=O)c1cccc(Cl)c1Cl,50.12
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(C(F)(F)F)c1Cl,63.1
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1C#N,63.1
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1F,79.43
COc1nc(Br)cnc1NS(=O)(=O)c1cccc(Cl)c1,100.0
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)cc1Cl,125.89
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)cc1,125.89
COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1Cl,158.49
CCCCOc1nc(Br)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,158.49
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,199.53
CCOc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,199.53
COc1nc(Br)cnc1NS(=O)(=O)c1c(Cl)cccc1Cl,630.96
COc1nc(Br)cnc1NS(=O)(=O)c1cccs1,630.96
COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1,794.33
COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)c(Cl)s1,1000.0
COc1nc(Br)cnc1NS(=O)(=O)c1sccc1-c1ccccc1,1000.0
COc1nc(Br)cnc1NS(=O)(=O)c1ccsc1,1258.93
COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)ccc1Cl,3162.28
CSc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,3162.28
COc1nc(S(C)(=O)=O)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,5011.87
CCc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,5011.87
COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1,5011.87
CC(C)(C)COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl,7943.28
CNc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,10000.0
COc1nc(Cl)cnc1NS(=O)(=O)c1ccnc(Cl)c1Cl,10000.0
