smiles,activity
COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,1.995
COc1cc(C(C)C)c(Oc2cnc(NC(C)CO)nc2N)cc1I,6.31
COc1cc(C(C)C)c(Oc2cnc(NCC(CO)CO)nc2N)cc1I,6.31
COc1cc(C(C)C)c(Oc2cnc(NCC(O)CO)nc2N)cc1I,7.943
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,10.0
COc1cc(C(C)C)c(Oc2cnc(NCCNC(C)=O)nc2N)cc1I,10.0
COc1cc(C(C)C)c(Oc2cnc(NCCO)nc2N)cc1I,10.0
COc1cc(C(C)C)c(Oc2cnc(N[C@H](C)CO)nc2N)cc1I,10.0
COc1cc(C(C)C)c(Oc2cnc(NCC(C)O)nc2N)cc1I,12.59
COc1cc(C(C)C)c(Oc2cnc(NCCCO)nc2N)cc1I,15.85
CNc1ncc(Oc2cc(I)c(OC)cc2C(C)C)c(N)n1,50.12
COCCNc1ncc(Oc2cc(I)c(OC)cc2C(C)C)c(N)n1,63.1
COc1cc(C(C)C)c(Oc2cnc(NCC(F)(F)F)nc2N)cc1I,79.43
COc1cc(C(C)C)c(Oc2cnc(NC(C)(C)CO)nc2N)cc1I,100.0
COc1cc(C(C)C)c(Oc2cnc(NC3CCOCC3)nc2N)cc1I,125.89
COc1cc(C(C)C)c(Oc2cnc(NCCN(C)C)nc2N)cc1I,158.49
COc1cc(C(C)C)c(Oc2cnc(NCCN)nc2N)cc1I,251.19
COc1cc(C(C)C)c(Oc2cncnc2N)cc1I,398.11
COc1cc(C(C)C)c(Oc2cnc(C)nc2N)cc1I,2511.89
COc1cc(C(C)C)c(Oc2cnc(N(C)C)nc2N)cc1I,10000.0
