smiles,activity
COc1cn(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,0.46
COc1cn(-c2ccc(OCCCN3CCCC3)cc2)ccc1=O,0.52
COc1cn(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,0.74
CCc1c(OC)c(=O)ccn1-c1ccc(OCCCN2CCCC2)cc1,1.11
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.15
COc1c(C)n(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,1.39
COc1cn(-c2ccc(OC3CCN(C(C)C)CC3)cc2)ccc1=O,1.67
COc1cn(-c2ccc(OCCCN3CCCC3)cc2)c(C)cc1=O,1.94
COc1c(C)n(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,2.43
COc1c(C)n(-c2ccc(OCCCCN3CCCC3)cc2)ccc1=O,4.33
COc1c(C)n(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,5.82
COc1c(C)n(-c2ccc(OCCCN3CCCC3)cc2)ccc1=O,6.53
CCOc1c(C)n(-c2ccc(OCCCN3CCCC3)cc2)ccc1=O,7.97
COc1c(C)n(-c2ccc(OC3CCN(C(C)C)CC3)cc2)ccc1=O,8.92
COc1c(C)n(-c2ccc(S(=O)(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,22.11
COc1c(C)n(-c2ccc(S(=O)(=O)N3CCN(C4CCC4)CC3)cc2)ccc1=O,35.81
COc1c(C)n(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,49.04
COc1c(C)n(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)cc2)ccc1=O,68.3
COc1c(C)n(-c2ccc(OCCCN3CCOCC3)cc2)ccc1=O,107.8
COc1c(C)n(-c2ccc(OCCCN3CCN(C)CC3)cc2)ccc1=O,167.4
COc1c(C)n(-c2ccc(C(=O)N3CCN(C(C)C)CC3)cc2)ccc1=O,350.5
COc1c(C)n(-c2ccc(S(=O)(=O)N3CCN(C(C)C)CC3)cc2)ccc1=O,385.3
COc1c(C)n(-c2ccc(OCCN3CCCC3)cc2)ccc1=O,1787.1
