smiles,activity
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,270.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc([N+](=O)[O-])cc1,980.0
CC(/C=N/N(C)c1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1110.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(O)cc1,1510.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1O,1640.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1I,2980.0
CC(/C=N/N(C)c1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1O,3120.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(Cl)cc1,4200.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1N,4900.0
COc1cc(C(=O)N/N=C(C)/C=N/Nc2ccc([N+](=O)[O-])cc2)ccc1O,5100.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1C,6000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1Cl,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(N(C)C)cc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(C(C)(C)C)cc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1F,12000.0
CC(/C=N/N(C)c1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(N)cc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1Oc1ccccc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(N)cc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccc(C(F)(F)F)cc1,12000.0
COc1ccc(C(=O)N/N=C(C)/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1,12000.0
CC(/C=N/Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1cccc(C)c1,12000.0
