smiles,activity
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)c(Br)c(Cl)c3)cc2)c[nH]1,250.0
Nc1ncc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)[nH]1,500.0
Cc1ccc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)cc1F,1000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)c[nH]1,2000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c[nH]1,4000.0
Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,4000.0
Nc1nc(-c2ccc(NC(=O)c3c(Cl)cc(Cl)cc3Cl)cc2)c[nH]1,8000.0
Nc1nc(-c2ccc(NC(=O)c3cc(F)c(F)c(F)c3)cc2)c[nH]1,8000.0
Nc1ncc(-c2ccc(NC(=O)c3ccc(Br)cc3F)cc2)[nH]1,16000.0
Cc1ccc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)cc1Cl,16000.0
Nc1nc(-c2ccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c[nH]1,25000.0
Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1,25000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,50000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)c(Cl)c3)cc2F)c[nH]1,50000.0
Nc1nc(-c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)c[nH]1,50000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,100000.0
Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)[nH]1,100000.0
COc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1,100000.0
Nc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c[nH]1,100000.0
Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(Br)cc3)cc2)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c[nH]1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)[nH]1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3cccc(Cl)c3Cl)cc2)[nH]1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3ccc(I)cc3)cc2)[nH]1,200000.0
Nc1ncc(-c2ccc(NC(=O)c3cccc(I)c3)cc2)[nH]1,200000.0
Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2F)c[nH]1,200000.0
Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2)ccc1-c1c[nH]c(N)n1,200000.0
Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2F)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c2)c[nH]1,200000.0
Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2F)c[nH]1,200000.0
Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2Cl)c[nH]1,200000.0
