smiles,activity
CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C)cn2)cc(Cl)n1,0.032
CCOc1nc(Cl)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C,0.16
CCOc1nc(C#N)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C,0.19
Cc1cc(CNC(=O)Nc2cc(Cl)cc(Cl)c2)ncc1-c1cn(C)nc1C,0.3
CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1Cl,0.55
Cc1cc(CNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1-c1cn(C)nc1C,0.77
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1-c1cn(C)nc1C,0.8
CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)cc(Cl)n1,1.0
CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C,1.3
CCOC(=O)c1cc(C)cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)n1,2.1
CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)cc(C#N)n1,3.0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc(-c2cnn(C)c2)c1,3.1
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1-c1cnn(C)c1,3.4
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1N(C)C,5.3
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1C#N,7.0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1-c1ccn(C)n1,9.3
CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)cc(C)n1,15.0
CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)cn2)cc(Cl)n1,22.0
Cc1cc(CO)nc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)c1,31.0
CCOc1cc(NC(=O)NCc2cc(C)c(Nc3cn(C)nc3C)cn2)cc(C(F)(F)F)n1,55.0
Cc1cc(CNC(=O)c2cc(Cl)nc(Cl)c2)ncc1-c1cn(C)nc1C,100.0
CCOc1cc(NC(=O)NCc2cc(C)c(N3CC(C)OC(C)C3)cn2)cc(Cl)n1,105.0
COCCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)cc(Cl)n1,640.0
Cc1cc(CNC(=O)Cc2ccc(Cl)c(Cl)c2)ncc1-c1cn(C)nc1C,1000.0
CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1C#N,2300.0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc(C(=O)NC2CC2)c1,4500.0
Cc1cc(C#N)nc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)c1,6600.0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc(C(=O)N(C)C)c1,19000.0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc(C(=O)N(C)C2CC2)c1,20000.0
