smiles,activity
CN1CCN(c2ccnc(Nc3ccc(OCCCC4CCCCC4)cc3)n2)CC1,5600.0
CC1CCN(c2ccnc(Nc3ccc(OCCCN4CCCCC4)cc3)n2)CC1,6500.0
CCN(CC)CCCOc1ccc(Nc2nccc(-n3cccc3)n2)cc1,9400.0
COCCCOc1ccc(Nc2nccc(N3CCC(C)CC3)n2)cc1,11800.0
CCN(CC)c1ccnc(Nc2ccc(OCCCOC)cc2)n1,13600.0
COCCCOc1ccc(Nc2nccc(-n3cccc3)n2)cc1,15200.0
c1ccn(-c2ccnc(Nc3ccc(OCCCN4CCCCC4)cc3)n2)c1,19100.0
COCCCOc1ccc(Nc2nccc(N3CCCCC3)n2)cc1,20700.0
COCCCOc1ccc(Nc2nccc(N3CCC(Cl)CC3)n2)cc1,21600.0
COCCCOc1ccc(Nc2nccc(N3CCSCC3)n2)cc1,30000.0
c1ccn(-c2ccnc(Nc3ccc(OCCCN4CCOCC4)cc3)n2)c1,30000.0
c1ccn(-c2ccnc(Nc3ccc(OCCCN4CCSCC4)cc3)n2)c1,30000.0
COCCCOc1ccc(Nc2nccc(N3CCOCC3)n2)cc1,30000.0
c1cc(N2CCOCC2)nc(Nc2ccc(OCCCC3CCCCC3)cc2)n1,30000.0
COCCCOc1ccc(Nc2nccc(N3CCN(C)CC3)n2)cc1,30000.0
COCCCOc1ccc(Nc2nccc(N3CCCC3)n2)cc1,30000.0
