smiles,activity
COc1cc(-c2ccc(C(=O)NNC(=S)Nc3ccc(Cl)cc3)c(C)n2)cc(OC)c1OC,3300.0
COc1cc(-c2ccc(C(=O)NNC(=S)Nc3ccccc3)c(C)n2)cc(OC)c1OC,4200.0
COc1ccc(NC(=S)NNC(=O)c2ccc(-c3ccc(OC)c(OC)c3)nc2C)cc1,4800.0
COc1ccc(NC(=S)NNC(=O)c2ccc(-c3cc(OC)c(OC)c(OC)c3)nc2C)cc1,5800.0
COc1cc(-c2ccc(C(=O)NNC(=S)Nc3ccc(C)cc3)c(C)n2)cc(OC)c1OC,5800.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccccc3)c(C)n2)cc1OC,9200.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccc(C)cc3)c(C)n2)cc1OC,10200.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccc(C)cc3)c(C)n2)cc1,10700.0
COc1ccc(NC(=S)NNC(=O)c2ccc(-c3ccc(OC)cc3)nc2C)cc1,11400.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccccc3)c(C)n2)cc1,12000.0
COc1ccc(-c2ccc(C(=O)NNC(=O)Nc3ccccc3)c(C)n2)cc1OC,16700.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccc(Cl)cc3)c(C)n2)cc1,16700.0
COc1ccc(-c2ccc(C(=O)NNC(=S)Nc3ccc(Cl)cc3)c(C)n2)cc1OC,17400.0
COc1ccc(-c2ccc(C(=O)NNC(=O)Nc3ccccc3)c(C)n2)cc1,18600.0
COc1ccc(-c2ccc(C(=O)NNC(=O)Nc3ccc(Cl)cc3)c(C)n2)cc1OC,18800.0
COc1ccc(NC(=O)NNC(=O)c2ccc(-c3ccc(OC)c(OC)c3)nc2C)cc1,19700.0
COc1cc(-c2ccc(C(=O)NNC(=O)Nc3ccccc3)c(C)n2)cc(OC)c1OC,19800.0
COc1ccc(NC(=O)NNC(=O)c2ccc(-c3ccc(OC)cc3)nc2C)cc1,20000.0
COc1ccc(-c2ccc(C(=O)NNC(=O)Nc3ccc(Cl)cc3)c(C)n2)cc1,21900.0
COc1ccc(NC(=O)NNC(=O)c2ccc(-c3cc(OC)c(OC)c(OC)c3)nc2C)cc1,22500.0
COc1cc(-c2ccc(C(=O)NNC(=O)Nc3ccc(Cl)cc3)c(C)n2)cc(OC)c1OC,23900.0
