smiles,activity
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,10.0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1Br,19.95
COc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1OC,25.12
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1Cl,25.12
COc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1I,39.81
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1nnn[nH]1,39.81
CCc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1OC,50.12
COc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1Br,79.43
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(C)(=O)=O,100.0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1C(N)=O,100.0
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,125.89
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1C(=O)O,158.49
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ncc[nH]1,158.49
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1C(C)C,501.19
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccccc1,1000.0
COc1cc(Cc2cnc(N)nc2N)c(C2CC2)cc1OC,1258.93
COc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1-c1ccc(F)cc1,2511.89
CCCc1cc(OC)c(OC)cc1Cc1cnc(N)nc1N,10000.0
COc1cc(Cc2cnc(N)nc2N)c(CC(C)C)cc1OC,10000.0
COc1cc(Cc2cnc(N)nc2N)c(C(C)(C)C)cc1OC,10000.0
COc1cc(Cc2cnc(N)nc2N)c(C2CCC2)cc1OC,10000.0
COc1cc(C(C)C)c(C(O)c2cnc(N)nc2N)cc1OC,10000.0
COc1cc(C(=O)c2cnc(N)nc2N)c(C(C)C)cc1OC,10000.0
CCc1cc(OC)c(OC)cc1CCc1cnc(N)nc1N,10000.0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1C1=NCCN1,10000.0
