smiles,activity
N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1,9.772
CC(CC(=O)/N=C(\N)NCCCc1c[nH]cn1)c1ccccc1,15.85
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,19.95
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccccc1,28.18
Cc1[nH]cnc1CSCC(=O)NC(=N)NCCCc1c[nH]cn1,30.9
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(F)cc1)c1ccccn1,33.88
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1nccs1,38.02
CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)c1cccs1,38.02
CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)c1ccccn1,38.02
CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)c1nccs1,38.9
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(F)c(F)c1)c1nccs1,50.12
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccccn1,51.29
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccc(F)c(F)c1,53.7
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccc(F)cc1,54.95
N=C(NCCCc1c[nH]cn1)NC(=O)CCCc1ccccc1,56.23
N=C(NCCCc1c[nH]cn1)NC(=O)CCC1CCCCC1,61.66
CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)C1CCCCC1,67.61
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(F)c(F)c1)c1ncc[nH]1,97.72
CC(C(=O)NC(=N)NCCCc1c[nH]cn1)C1CCCCC1,138.04
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(F)cc1)c1ccc(F)cc1,204.17
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,309.03
N=C(NCCCc1c[nH]cn1)NC(=O)CCCC1CCCCC1,371.54
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccc(F)c(F)c1)c1nccn1Cc1ccccc1,398.11
N=C(NCCCc1c[nH]cn1)NC(=O)CCCCc1ccccc1,467.74
N=C(NCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1ccccc1,645.65
N=C(NCCCc1c[nH]cn1)NC(=O)C(c1ccccc1)c1ccccc1,1047.13
CC(CCNC(=N)NC(=O)CCc1c[nH]cn1)c1ccccc1,6456.54
