smiles,activity
CCN/C(=N\S(=O)(=O)c1cc(O)cc(Cl)c1)N1CC2(C=N1)CCCC2,0.05012
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC(CC)C=N1,0.7943
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC2(C=N1)CCCC2,1.0
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCNCC2,2.512
CCN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC2(C=N1)CCCC2,3.162
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(CC)C=N1,3.981
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,3.981
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,5.012
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCCC2,5.012
CCN/C(=N\S(=O)(=O)c1cccc(O)c1)N1CC2(C=N1)CCCC2,7.943
CCN/C(=N\S(=O)(=O)c1ccc(NC(C)=O)c(Cl)c1)N1CC(CC)C=N1,10.0
CCN/C(=N\S(=O)(=O)c1ccc(O)c(Cl)c1)N1CC2(C=N1)CCCC2,10.0
CCN/C(=N\S(=O)(=O)c1ccccc1)N1CC(CC)C=N1,15.85
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,15.85
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,19.95
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(C)(C)C=N1,25.12
CCN/C(=N\S(=O)(=O)c1ccccc1)N1CC(C)(C)C=N1,63.1
CCN/C(=N\S(=O)(=O)c1cc(Cl)cc(OC)c1)N1CC2(C=N1)CCCC2,63.1
CCN/C(=N\S(=O)(=O)c1cccc(N)c1)N1CC2(C=N1)CCCC2,100.0
CCN/C(=N\S(=O)(=O)c1cccc(OC)c1)N1CC2(C=N1)CCCC2,125.89
CCN/C(=N\S(=O)(=O)c1ccc(N(C)C)cc1)N1CC(CC)C=N1,1000.0
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccc(O)cc1,1000.0
CCN/C(=N\S(=O)(=O)c1ccc(OC)cc1)N1CC2(C=N1)CCCC2,1000.0
CCN/C(=N\S(=O)(=O)c1ccc(OC)c(Cl)c1)N1CC2(C=N1)CCCC2,1000.0
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccc(N)cc1,1584.89
