smiles,activity
O=c1cc(Cc2ccc(-c3ccc(F)cc3F)cc2)[nH]c(=O)n1O,5600.0
O=c1cc(Cc2cccc(-c3ccc(Cl)cc3)c2)[nH]c(=O)n1O,7600.0
O=c1cc(Cc2cccc(-c3cccc(F)c3)c2)[nH]c(=O)n1O,9900.0
O=c1cc(Cc2cccc(-c3cccc(Cl)c3)c2)[nH]c(=O)n1O,11000.0
COc1ccc(-c2ccc(Cc3cc(=O)n(O)c(=O)[nH]3)cc2)cc1F,11000.0
O=c1cc(Cc2ccc(-c3cccc(F)c3)cc2)[nH]c(=O)n1O,12000.0
COc1ccc(-c2cccc(Cc3cc(=O)n(O)c(=O)[nH]3)c2)cc1F,12000.0
Cc1cc(-c2cccc(Cc3cc(=O)n(O)c(=O)[nH]3)c2)ccc1F,12000.0
O=c1cc(Cc2ccc(-c3ccc(Cl)cc3Cl)cc2)[nH]c(=O)n1O,13000.0
O=c1cc(Cc2ccc(-c3ccc(Cl)c(F)c3)cc2)[nH]c(=O)n1O,15000.0
O=c1cc(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]c(=O)n1O,16000.0
Cc1cc(-c2ccc(Cc3cc(=O)n(O)c(=O)[nH]3)cc2)ccc1F,20000.0
CCOCn1c(Cc2ccc(-c3ccccc3)cc2)cc(=O)n(O)c1=O,20000.0
O=c1cc(Cc2ccc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)cc2)[nH]c(=O)n1O,20000.0
O=c1cc(Cc2cccc(-c3cccc(C(F)(F)F)c3)c2)[nH]c(=O)n1O,20000.0
O=c1cc(Cc2ccc(-c3cccc(Cl)c3)cc2)[nH]c(=O)n1O,20000.0
O=c1cc(Cc2cccc(-c3cc(Cl)cc(C(F)(F)F)c3)c2)[nH]c(=O)n1O,20000.0
O=c1cc(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)[nH]c(=O)n1O,20000.0
O=c1cc(Cc2ccc(-c3cc(Cl)cc(C(F)(F)F)c3)cc2)[nH]c(=O)n1O,20000.0
