smiles,activity
O=C(NCC12CC(CN1Cc1ccccc1)C2)C1(c2ccc(Cl)cc2Cl)CC1,1100.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(Cl)cc(C(F)(F)F)c1,1300.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(Br)cc(C(F)(F)F)c1,2700.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Cl)c(C(F)(F)F)c1,3300.0
Cc1cc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)no1,3400.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Br)c(Cl)c1,3600.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(Br)c(Br)s1,3700.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)C1CC1c1cc(Cl)cc(Cl)c1,4500.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Cl)c(Cl)c1,5100.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Cl)c(Br)c1,5200.0
COc1cc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)ccc1Br,5700.0
O=C(/C=C/c1ccccc1Cl)NCC12CC(CN1Cc1ccccc1)C2,5800.0
COc1ccc(NC(=O)OC(C)(C)C)c(C(=O)NCC23CC(CN2Cc2ccccc2)C3)c1,6200.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(OCc2ccccc2)cc1,6200.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)C1(c2ccc(Cl)cc2)CCC1,6200.0
CC(C)(C)OC(=O)Nc1ccccc1C(=O)NCC12CC(CN1Cc1ccccc1)C2,7200.0
CCCCCCCCCC(=O)NCC12CC(CN1Cc1ccccc1)C2,7400.0
C=Cc1ccc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)cc1,8500.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(F)c(Cl)c1,8500.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(C(F)(F)F)cc1Cl,8700.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Br)cc1Cl,8800.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(F)cc(C(F)(F)F)c1,8900.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(-c2ccco2)cc1,9400.0
Cc1cc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)ccc1Br,9400.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cccc(OC(F)(F)F)c1,9400.0
COc1ccc(C2(C(=O)NCC34CC(CN3Cc3ccccc3)C4)CCCC2)cc1,9600.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Br)c(F)c1,10000.0
O=C(/C=C/c1ccccc1F)NCC12CC(CN1Cc1ccccc1)C2,11000.0
O=C(Cc1ccc(Cl)c(Cl)c1)NCC12CC(CN1Cc1ccccc1)C2,11000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(F)c(Cl)c(F)c1,12000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(F)c(Br)c1,12000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Br)s1,12700.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(OC(F)(F)F)cc1,12700.0
O=C(/C=C/c1ccc(F)cc1)NCC12CC(CN1Cc1ccccc1)C2,13000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cccc(Cl)c1,13000.0
O=C(CCCC1CCCCC1)NCC12CC(CN1Cc1ccccc1)C2,13000.0
Cc1nn(-c2ccccc2)nc1C(=O)NCC12CC(CN1Cc1ccccc1)C2,14000.0
Cc1ccc(-c2cc(C(=O)NCC34CC(CN3Cc3ccccc3)C4)[nH]n2)o1,15000.0
COc1cccc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)c1C,15000.0
COc1ccc(C(=O)NCC23CC(CN2Cc2ccccc2)C3)cc1Cl,16000.0
CSc1ccc(Cl)c(C(=O)NCC23CC(CN2Cc2ccccc2)C3)c1,18000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(-n2cccn2)cc1Cl,19000.0
Cc1ccc(Cl)cc1C(=O)NCC12CC(CN1Cc1ccccc1)C2,19000.0
O=C(/C=C/c1cccc(F)c1)NCC12CC(CN1Cc1ccccc1)C2,22000.0
O=C(Cc1cccc(C(F)(F)F)c1)NCC12CC(CN1Cc1ccccc1)C2,22000.0
O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(Br)cs1,22000.0
O=C(Cc1ccc(Br)c(F)c1)NCC12CC(CN1Cc1ccccc1)C2,24000.0
CC(C)(C)OC(=O)N[C@H](C(=O)NCC12CC(CN1Cc1ccccc1)C2)C1CCCCC1,24000.0
