smiles,activity
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,110.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(F)cc3)n2)cc1,180.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3OC)n2)cc1,310.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC)cc3)n2)cc1,380.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(N)cc3)n2)cc1,390.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(N)c3)n2)cc1,450.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1,510.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1,550.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NS(C)(=O)=O)cc3)n2)cc1,560.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3Cl)n2)cc1,570.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Br)n2)cc1,580.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC)c(F)c3)n2)cc1,620.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3[N+](=O)[O-])n2)cc1,640.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3F)n2)cc1,640.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(OC)cc3)n2)cc1,890.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(F)cc3)n2)cc1,1680.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(F)c3)n2)cc1,1960.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(Cl)cc3)n2)cc1,1970.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Cl)c3)n2)cc1,2360.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(Br)cc3)n2)cc1,2790.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Br)c3)n2)cc1,3290.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(OC)c3)n2)cc1,20000.0
