smiles,activity
CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,0.29
COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,5.5
CCC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,11.0
CCOC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,27.0
CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,66.0
CCS(=O)(=O)N[C@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,270.0
CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,330.0
CCS(=O)(=O)NC1CCCN(C(C)=O)C1COC1CCC(C(C)C)CC1,570.0
CC(=O)N1CCC[C@H](NS(=O)(=O)C(C)C)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,940.0
CCCS(=O)(=O)N[C@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,2500.0
CS(=O)(=O)N[C@H]1CCCN[C@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,2500.0
CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C)CC1,3700.0
CCS(=O)(=O)N[C@@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,30000.0
CCS(=O)(=O)N[C@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@H](C(C)C)CC1,30000.0
CC(=O)N1CCC[C@H](N(C)S(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,30000.0
CCS(=O)(=O)N[C@@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@H](C(C)C)CC1,30000.0
CC(=O)N1CCC[C@H](NC(=O)O)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,30000.0
