smiles,activity
CN(C)C(Cc1c(Cl)cccc1Cl)/N=C(\S)Nc1ccc(C#N)cc1,3899419.87
N#Cc1ccc(N/C(S)=N/C(=N)Cc2c(F)cccc2F)cc1,5997910.76
N#Cc1ccc(NC(=S)NC(=N)Cc2ccc(Cl)cc2Cl)cc1,6998419.96
N#Cc1ccc(NC(=S)NC(=N)Cc2ccccc2Cl)cc1,13995873.23
N#Cc1ccc(NC(=O)NC(=N)Cc2c(Cl)cccc2Cl)cc1,14996848.36
Cc1ccccc1CC(=N)/N=C(\S)Nc1ccc(C#N)cc1,26001595.63
COc1ccccc1CC(=N)/N=C(\S)Nc1ccc(C#N)cc1,29991625.19
N#Cc1ccc(NC(=S)NC(=N)c2c(Cl)cccc2Cl)cc1,43651583.22
N#Cc1ccc(NC(=S)NC(=N)Cc2cccc(Cl)c2)cc1,67920363.26
CN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,77446179.78
N=C(Cc1c(Cl)cccc1Cl)NC(=S)Nc1ccccc1,123026877.08
N#Cc1ccc(NC(=S)NC(=N)Cc2c(Cl)cccc2Cl)cc1,125892541.18
N#Cc1cccc(NC(=S)NC(=N)Cc2c(Cl)cccc2Cl)c1,125892541.18
N#Cc1ccc(NC(=S)NC(=N)Cc2ccc(Cl)cc2)cc1,147910838.82
C/N=C(/Cc1c(Cl)cccc1Cl)NC(=O)Nc1ccc(C#N)cc1,213796208.95
N#Cc1ccc(NC(=O)NC(=N)/C=C/c2c(Cl)cccc2Cl)cc1,500034534.98
N#Cc1ccc(NC(=S)NC(=N)CCc2c(Cl)cccc2Cl)cc1,524807460.25
N=C(Cc1c(Cl)cccc1Cl)NC(=S)NCCc1ccc(Cl)cc1,616595001.86
N#Cc1ccc(NC(=S)NC(=N)C2(c3c(Cl)cccc3Cl)CC2)cc1,676082975.39
N=C(Cc1c(Cl)cccc1Cl)NC(=S)NCc1ccc(Cl)cc1,691830970.92
CN(C)C(Cc1c(Cl)cccc1Cl)NC(=N)Nc1ccc(C#N)cc1,756832895.02
