smiles,activity
CNC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,120.0
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccc(OC(F)(F)F)cc1,200.0
CC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,420.0
NC(=O)c1sc(N2CCOCC2)cc1OCCc1cccc(F)c1,430.0
COc1ccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)cc1,600.0
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,720.0
NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccc(F)cc1,900.0
COc1cccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)c1,1600.0
CCNC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,1700.0
CON(C)C(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,1800.0
NC(=O)c1sc(-n2nccn2)cc1OCCc1ccccc1,2000.0
NC(=O)c1cc(N2CCOCC2)ccc1OCCc1cccc(F)c1,2800.0
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1F,3400.0
O=C(NCC(F)(F)F)c1sc(N2CCOCC2)cc1OCCc1ccccc1,3400.0
NC(=O)c1sc(N2CCOCC2)cc1CCCc1ccccc1,3500.0
O=C(NO)c1sc(N2CCOCC2)cc1OCCc1ccccc1,3500.0
CNC(=O)c1sc(N2CC3CC2CO3)cc1OCCc1ccccc1,3800.0
NC(=O)c1sc(-c2ccncc2)cc1OCCc1ccccc1,5300.0
NC(=O)c1cc(N2CCOCC2)ccc1OCCc1ccccc1,5700.0
NC(=O)c1nc(N2CCOCC2)ccc1OCCc1ccccc1,6900.0
NC(=O)c1sc(N2CCCCC2)cc1OCCc1ccccc1,8900.0
N#Cc1ccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)cc1,14000.0
NC(=O)c1sc(N2CCOCC2=O)cc1OCCc1ccccc1,15000.0
COc1ccccc1CCOc1cc(N2CCOCC2)sc1C(N)=O,20000.0
CC1(COc2cc(N3CCOCC3)sc2C(N)=O)COC1,20000.0
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccncc1,20000.0
NC(=O)c1ccc(N2CCOCC2)cc1OCCc1ccccc1,20000.0
NC(=O)c1sc(CN2CCOCC2)cc1OCCc1ccccc1,20000.0
COCCN(C)c1cc(OCCc2ccccc2)c(C(N)=O)s1,20000.0
CC1COCCN1c1cc(OCCc2ccccc2)c(C(N)=O)s1,20000.0
COC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,20000.0
CCOC(=O)NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,20000.0
NC(=O)c1sc(N2CCOCC2)cc1OCCN1CCOCC1,20000.0
NC(O)C1SC(N2CCOCC2)CC1OCC(F)(F)C1CCCCC1,20000.0
O=C(NC1CCC1)c1sc(N2CCOCC2)cc1OCCc1ccccc1,20000.0
NC(=O)c1sc(N2CCOCC2)cc1OCC1CCCO1,20000.0
NC(=O)c1sc(N2CCOCC2)cc1OCc1ccccc1,20000.0
NC(=O)c1sc(N2CCOCC2)cc1OCC(O)c1ccccc1,20000.0
