smiles,activity
CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@@H](N)CC3)c2)ncc1C(F)(F)F,10.0
CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCCNC3)c2)ncc1C(F)(F)F,50.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@H](N)CC3)n2)cn1,50.0
CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCNC3)c2)ncc1C(F)(F)F,60.0
CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@H](N)CC3)c2)ncc1C(F)(F)F,70.0
CNc1nc(Nc2cnc(C#N)c(NC[C@@H]3CCNC3)c2)ncc1C(F)(F)F,140.0
CC(C)(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,140.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCN)n2)cn1,140.0
CNC(C)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,150.0
CNc1nc(Nc2cnc(C#N)c(NCC3CCCCN3)c2)ncc1C(F)(F)F,160.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CCCNC3)n2)cn1,160.0
CNCCNc1cc(Nc2ncc(C(F)(F)F)c(NC)n2)cnc1C#N,180.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@@H]3CCNC3)n2)cn1,200.0
CNc1nc(Nc2cnc(C#N)c(NCCN)c2)ncc1C(F)(F)F,210.0
N#Cc1cnc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1,240.0
CNCCCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,240.0
CNc1nc(Nc2cnc(C#N)c(OC3CCNCC3)c2)ncc1C(F)(F)F,240.0
CS(=O)(=O)CCNCCCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,250.0
CNc1nc(Nc2cnc(C#N)c(NCCN(C)C)c2)ncc1C(F)(F)F,260.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@@H]3CCCNC3)n2)cn1,300.0
CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCCNC3)c2)ncc1C(F)(F)F,330.0
CC(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,390.0
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1,400.0
CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)c2)ncc1C(F)(F)F,430.0
