smiles,activity
Cc1ncc(Cn2nnc(COC(=O)c3cccc(Cl)c3)c2I)c(N)n1,740.0
Cc1ncc(Cn2nnc(COC(=O)c3ccc(F)cc3)c2I)c(N)n1,780.0
Cc1ccc(C(=O)OCc2nnn(Cc3cnc(C)nc3N)c2I)cc1,850.0
Cc1ncc(Cn2nnc(COC(=O)c3ccc(Cl)cc3)c2I)c(N)n1,900.0
Cc1ncc(Cn2nnc(COC(=O)c3ccccc3Cl)c2I)c(N)n1,900.0
Cc1ncc(Cn2nnc(COC(=O)c3ccc([N+](=O)[O-])cc3)c2I)c(N)n1,950.0
Cc1ncc(Cn2nnc(COC(=O)c3ccccc3)c2I)c(N)n1,990.0
Cc1ncc(Cn2cc(COC(=O)c3ccc(Cl)cc3)nn2)c(N)n1,1110.0
Cc1ncc(Cn2cc(COC(=O)c3ccccc3)nn2)c(N)n1,1170.0
Cc1ccc(C(=O)OCc2cn(Cc3cnc(C)nc3N)nn2)cc1,1200.0
Cc1ncc(Cn2cc(COC(=O)c3ccc(F)cc3)nn2)c(N)n1,1220.0
Cc1ncc(Cn2cc(COC(=O)c3cccc(Cl)c3)nn2)c(N)n1,1290.0
Cc1ncc(Cn2cc(COC(=O)c3ccc([N+](=O)[O-])cc3)nn2)c(N)n1,1330.0
Cc1ncc(Cn2cc(COC(=O)c3ccccc3Cl)nn2)c(N)n1,1430.0
Cc1ncc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)c(N)n1,100000.0
Cc1ncc(Cn2cc(COc3ccc(Cl)cc3)nn2)c(N)n1,100000.0
Cc1ncc(Cn2cc(COc3ccc(F)cc3)nn2)c(N)n1,100000.0
