smiles,activity
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3ccnc3)o2)cc1OC,570.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3N3CCOCC3)o2)cc1OC,1180.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)ccc1OCC1CC1,1310.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-c3ccnn3C)o2)cc1OC,1320.0
COc1ccc(-c2noc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)n2)cc1OC,1320.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)ccc1OC1CCC1,1550.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cc1OC,1580.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cccn3)o2)cc1OC,2040.0
COc1ccc(-c2cnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cc1OC,2080.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-c3cn[nH]c3)o2)cc1OC,2240.0
COc1ccc(-c2nc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)no2)cc1OC,2390.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cnc1OC,4380.0
COc1ccc(-c2coc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)n2)cc1OC,7630.0
COc1ccc(-c2c[nH]c(-c3cc(OC(F)(F)F)ccc3-n3cncn3)n2)cc1OC,10000.0
COc1cc(F)c(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cc1OC,10000.0
COc1ccc(-c2cn(-c3cc(OC(F)(F)F)ccc3-n3cncn3)nn2)cc1OC,10000.0
COc1ccc(-c2nsc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)n2)cc1OC,10000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-c3ccnnc3)o2)cc1OC,10000.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)ccn1,10000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3N3CCN(C)CC3)o2)cc1OC,30000.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cc(F)c1OC,30000.0
COc1cc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)ccc1F,30000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-c3cnn(C)c3)o2)cc1OC,30000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cn1,30000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)cc1F,30000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3cncn3)o2)c(F)c1F,30000.0
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3N3CCCC3)o2)cc1OC,30000.0
