smiles,activity
CN1CCC(NC(=O)c2ccc(Nc3ncc(Br)c(NC4CCCC4)n3)cc2)CC1,500.0
CN1CCC(NC(=O)c2ccc(Nc3ncc(Cl)c(NC4CCCC4)n3)cc2)CC1,1500.0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(F)c(NC2CCCC2)n1,2100.0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NC2CCCC2)n1,2700.0
CN1CCN(c2ccc(Nc3ncc([N+](=O)[O-])c(NC4CCCC4)n3)cc2)CC1,3800.0
CN1CCN(c2ccc(Nc3ncc(N)c(NC4CCCC4)n3)cc2)CC1,4200.0
CCCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1F,5100.0
CN1CCC(NC(=O)c2ccc(Nc3ncc([N+](=O)[O-])c(NC4CCCC4)n3)cc2)CC1,5800.0
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CC1,6000.0
CCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1F,7300.0
CN1CCC(NC(=O)c2ccc(Nc3ncc(F)c(NC4CCCC4)n3)cc2)CC1,10000.0
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CCCC1,17300.0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,19400.0
CN1CCN(c2ccc(Nc3ncc(F)c(NC4CCCC4)n3)cc2)CC1,20000.0
O=[N+]([O-])c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CCCC1,20000.0
