smiles,activity
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Oc3ccc(F)cc3)c2)[nH]c1=O,3.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(=O)c3ccc(F)cc3)c2)[nH]c1=O,3.8
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(=O)c3ccccc3)c2)[nH]c1=O,4.1
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,4.8
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Oc3cccc(F)c3)c2)[nH]c1=O,5.7
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Oc3ccccc3F)c2)[nH]c1=O,6.8
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Oc3ccccc3)c2)[nH]c1=O,10.5
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Sc3ccc(F)cc3)c2)[nH]c1=O,12.5
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Oc3ccc([N+](=O)[O-])cc3)c2)[nH]c1=O,21.7
COc1ccc(Oc2cccc(/C=c3\[nH]c(=O)/c(=C/c4nc[nH]c4C(C)(C)C)[nH]c3=O)c2)cc1,22.7
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(F)(F)c3ccccc3)c2)[nH]c1=O,23.3
CN(c1ccc(F)cc1)c1cccc(/C=c2\[nH]c(=O)/c(=C/c3nc[nH]c3C(C)(C)C)[nH]c2=O)c1,23.5
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Nc3ccc(F)cc3)c2)[nH]c1=O,46.5
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc([S+]([O-])c3ccc(F)cc3)c2)[nH]c1=O,50.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(O)c3ccc(F)cc3)c2)[nH]c1=O,50.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(NC(=O)c3ccc(F)cc3)c2)[nH]c1=O,50.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(Cc3ccc(F)cc3)c2)[nH]c1=O,50.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(S(=O)(=O)c3ccc(F)cc3)c2)[nH]c1=O,50.0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(=O)Nc3ccc(F)cc3)c2)[nH]c1=O,50.0
Cn1c(=O)/c(=C/c2nc[nH]c2C(C)(C)C)[nH]c(=O)/c1=C/c1ccccc1,53.1
O=c1[nH]/c(=C\c2ccc(OCc3ccccc3)cn2)c(=O)[nH]/c1=C\c1ccccc1,61.8
Cn1c(=O)/c(=C/c2nc[nH]c2C(C)(C)C)[nH]c(=O)/c1=C\c1ccccc1,87.4
O=c1[nH]/c(=C\c2ncccc2O)c(=O)[nH]/c1=C\c1ccccc1,100.0
O=c1[nH]/c(=C\c2ccc(O)cn2)c(=O)[nH]/c1=C\c1ccccc1,100.0
O=c1[nH]/c(=C\c2cccc(CO)n2)c(=O)[nH]/c1=C\c1ccccc1,100.0
O=c1[nH]/c(=C\c2ncccc2OCc2ccccc2)c(=O)[nH]/c1=C\c1ccccc1,200.0
