smiles,activity
Cn1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)cn1,20.0
Cc1nnc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)o1,30.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,32.0
CC1(C)[C@H](NC(=O)c2cn[nH]c2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,42.0
Cc1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)nn1C,54.0
CC1(C)[C@H](NC(=O)c2cnn(CCO)c2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,59.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C)c2)C1(C)C,70.0
CC1(C)[C@H](NC(=O)c2cc[nH]n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,75.0
CC1(C)[C@H](NC(=O)c2cnccn2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,82.0
CC1(C)[C@H](NC(=O)c2ccn(CCC#N)n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,90.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1(C)C,126.0
COCCn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,136.0
CC1(C)[C@H](NC(=O)c2ccn(CCO)n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,136.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)cc2Cl)C1(C)C,161.0
CNC(=O)Cn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,163.0
CN(C)C(=O)Cn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,174.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C#N)c2)C1(C)C,175.0
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C)n2)C1(C)C,519.0
