smiles,activity
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1C,1130.0
CCc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,1170.0
Cc1ccccc1OCc1nnc(C(=O)Nc2ccc(CCC(=O)O)cc2)s1,1520.0
Cc1ccc(C)c(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)c1,1530.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(Cl)c3)s2)cc1,1570.0
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,2170.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3ccc(Cl)cc3)s2)cc1,2390.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3cccc(Cl)c3)s2)cc1,2390.0
COc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,2430.0
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)c(C)c1,2540.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,3090.0
Cc1cccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)c1,3260.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3ccccc3)s2)cc1,3670.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3cccc(F)c3)s2)cc1,5020.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc(F)cc3)s2)cc1,5390.0
Cc1ccccc1NC(=O)c1nnc(C(=O)Nc2ccc(OCC(=O)O)cc2)s1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccccc3)s2)cc1,10000.0
CCOC(=O)c1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(Cl)cc3)s2)cc1,10000.0
Cc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1,10000.0
CCOC(=O)c1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)cc3F)s2)cc1,10000.0
Cc1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,10000.0
Cc1nnc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)s1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,10000.0
COc1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccccc3F)s2)cc1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(Br)cc3)s2)cc1,10000.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)cc3)s2)cc1,10000.0
Cc1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1C,10000.0
Cc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1C,10000.0
COc1ccc(C)cc1NC(=O)c1nnc(C(=O)Nc2ccc(OCC(=O)O)cc2)s1,10000.0
