smiles,activity
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,3.6
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3c(F)cc(C(C)(C)O)cc3n([C@H](c3cc(C)on3)C3CCOCC3)c2c1,3.9
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccc(Cl)cn3)C3CCOCC3)c2c1,4.8
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3cc(F)c(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,6.0
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3cc(C)on3)C3CCOCC3)c2c1,9.9
Cc1cc([C@H](C2CCOCC2)n2c3cc(C(C)(C)O)ccc3c3ncc(-c4c(C)nnn4C)cc32)no1,11.0
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)c(F)c3n([C@H](c3cc(C)on3)C3CCOCC3)c2c1,13.0
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3cc(F)c(C(C)(C)O)cc3n([C@H](c3cc(C)on3)C3CCOCC3)c2c1,14.0
Cc1cc([C@H](C2CCOCC2)n2c3cc(C(C)(C)O)ccc3c3ncc(-c4c(C)nnn4C)cc32)n(C)n1,55.0
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n(C(c3cnn[nH]3)C3CCOCC3)c2c1,710.0
