smiles,activity
Cc1nc(N)sc1-c1nc(Nc2cccc(S(N)(=O)=O)c2)ncc1F,50.0
Cc1nc(N)sc1-c1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1F,90.0
CC(=O)N1CCN(c2cccc(Nc3ncc(F)c(-c4sc(N)nc4C)n3)c2)CC1,170.0
CNc1nc(C)c(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2C#N)s1,180.0
CNc1nc(C)c(-c2nc(Nc3cccc(S(=O)(=O)NCCOC)c3)ncc2C#N)s1,190.0
CNc1nc(C)c(-c2nc(Nc3cccc(S(C)(=O)=O)c3)ncc2C#N)s1,200.0
CNc1nc(C)c(-c2nc(Nc3cccc(S(=O)(=O)N4CCOCC4)c3)ncc2C#N)s1,300.0
CNc1nc(C)c(-c2nc(Nc3cccc(S(=O)(=O)NCCOC)c3)ncc2F)s1,300.0
CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)NC4CCN(C)CC4)c3)ncc2F)s1,470.0
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCN(C)CC4)c3)ncc2F)s1,510.0
CNc1nc(C)c(-c2ccnc(Nc3cccc(C(=O)N4CCOCC4)c3)n2)s1,520.0
CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)N4CCOCC4)c3)ncc2C#N)s1,590.0
CNc1nc(C)c(-c2nc(Nc3cccc(S(=O)(=O)N4CCN(C)CC4)c3)ncc2C#N)s1,610.0
CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)NC4CCN(C)CC4)c3)ncc2C#N)s1,640.0
CNc1nc(C)c(-c2nc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ncc2F)s1,700.0
CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)N4CCN(C)CC4)c3)ncc2C#N)s1,720.0
CNc1nc(C)c(-c2ccnc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)n2)s1,940.0
CNc1nc(C)c(-c2nc(Nc3cc(C(=O)N4CCN(C)CC4)ccc3Cl)ncc2C#N)s1,1470.0
CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3)ncc2C#N)s1,4960.0
