smiles,activity
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@@H](N)C1CCCCC1,2600000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)CC1(CN)CCCCC1,4300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)CC1CCCC1,5100000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)CC1CCCCC1,5400000.0
CC(C)C[C@H](N)C(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,5700000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C1CCCCC1,6100000.0
CCCCCC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,6600000.0
CC(C)CC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,7300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@H]1CC[C@@H](N)CC1,7300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@@H](N)CC1CCCCC1,7300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C[C@@H]1CCNC1,7400000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C1(N)CCCCC1,7500000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C[C@H]1CCNC1,7600000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@H](N)C1CCCCC1,7700000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@H]1CC[C@H](N)CC1,7800000.0
CCCCCCC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,7800000.0
CC(C)C(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,7900000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C1CCNC1,8000000.0
CC(C)(C)CC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,8100000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C1(c2ccccc2)CC1,8400000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)CC[C@@H](N)Cc1ccccc1,8800000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)c1ccc(N)cc1,8900000.0
CC(C)[C@H](N)C(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,9300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C(C)(C)C,9300000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@@H](N)c1ccccc1,9500000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)[C@@H]1CCC[C@H](N)C1,9800000.0
CCCCCCCC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,10200000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)c1cccc(N)c1,10700000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)CCC1CCCCC1,10900000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)c1ccccc1,11100000.0
CCCCCCCCCCCC(=O)NC(C)(C)CC(=O)Nc1cncc(C(=O)O)c1N,11800000.0
CC(C)(CC(=O)Nc1cncc(C(=O)O)c1N)NC(=O)C1CCNCC1,14400000.0
