smiles,activity
CCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,5.3
C=CCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,6.2
O=C(CCCCCCCCCCF)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,7.7
C=CCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,7.9
C=CCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,7.9
O=C(CCCCCCCCCCO)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,8.1
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,550.0
C=CCCCCCCCCCNc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,3400.0
O=c1nc(NCCCCCCCCCCCF)ccn1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,17000.0
O=c1nc(NCCCCCCCCCCCO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,22000.0
